Availability,Description,Handle,Inventory Management,Price,Product,Product URL,SKU,Scraped at,Size,Style,Title,Variant,Variant ID,Weight
True,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.
Included in this set:1 x duvet cover2 x pillowcases",dreamy-garden-duvet-pillowcases,shopify,7500.0,Dreamy Garden Duvet + Pillowcases,https://nillens.com/products/dreamy-garden-duvet-pillowcases,250006824.0,2026/02/11 01:41:55 PM,King,,,King,50282257940759,3000
False,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.
Included in this set:1 x duvet cover2 x pillowcases",dreamy-garden-duvet-pillowcases,shopify,7500.0,Dreamy Garden Duvet + Pillowcases,https://nillens.com/products/dreamy-garden-duvet-pillowcases,250006823.0,2026/02/11 01:41:55 PM,Queen,,,Queen,50282257973527,3000
True,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this light blue duvet cover has a gorgeous delicate print design featuring trees and birds.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.Match yours withthese fitted sheets.
Included in this set:1 x duvet cover2 x pillowcases",pink-hummingbird-duvet-pillowcases,shopify,7500.0,Pink Hummingbird Duvet + Pillowcases,https://nillens.com/products/pink-hummingbird-duvet-pillowcases,250006255.0,2026/02/11 01:41:56 PM,King,,,King,49733300420887,3000
True,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this light blue duvet cover has a gorgeous delicate print design featuring trees and birds.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom.Match yours withthese fitted sheets.
Included in this set:1 x duvet cover2 x pillowcases",pink-hummingbird-duvet-pillowcases,shopify,7500.0,Pink Hummingbird Duvet + Pillowcases,https://nillens.com/products/pink-hummingbird-duvet-pillowcases,250006256.0,2026/02/11 01:41:56 PM,Queen,,,Queen,49733300453655,3000
True,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",dark-grey-duvet-white-piping-pillowcases-600-tc,shopify,9200.0,Dark Grey Duvet/White Piping  + Pillowcases (600 TC),https://nillens.com/products/dark-grey-duvet-white-piping-pillowcases-600-tc,250004572.0,2026/02/11 01:41:58 PM,King,,,King,47645625549079,3000
False,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",dark-grey-duvet-white-piping-pillowcases-600-tc,shopify,9200.0,Dark Grey Duvet/White Piping  + Pillowcases (600 TC),https://nillens.com/products/dark-grey-duvet-white-piping-pillowcases-600-tc,250004573.0,2026/02/11 01:41:58 PM,Queen,,,Queen,47645625581847,3000
True,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire.
Included in this set:1 x flat sheet2 x pillowcases",garden-glow-border-sheet-pillowcases-600-tc,shopify,6700.0,Garden Glow Border Sheet + Pillowcases (600 TC),https://nillens.com/products/garden-glow-border-sheet-pillowcases-600-tc,250007586.0,2026/02/11 01:41:59 PM,King,,,King,51421650190615,2000
True,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire.
Included in this set:1 x flat sheet2 x pillowcases",garden-glow-border-sheet-pillowcases-600-tc,shopify,6700.0,Garden Glow Border Sheet + Pillowcases (600 TC),https://nillens.com/products/garden-glow-border-sheet-pillowcases-600-tc,250007587.0,2026/02/11 01:41:59 PM,Queen,,,Queen,51421650223383,2000
True,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",grey-piping-duvet-pillowcases-600-tc-1,shopify,9200.0,Grey Duvet with White Piping + Pillowcases (600 TC),https://nillens.com/products/grey-piping-duvet-pillowcases-600-tc-1,250002383.0,2026/02/11 01:42:00 PM,King,,,King,39918200291376,3000
True,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire.
Included in this set:1 x duvet cover2 x pillowcases",grey-piping-duvet-pillowcases-600-tc-1,shopify,9200.0,Grey Duvet with White Piping + Pillowcases (600 TC),https://nillens.com/products/grey-piping-duvet-pillowcases-600-tc-1,250002384.0,2026/02/11 01:42:00 PM,Queen,,,Queen,39918200324144,3000
